Number_of_Customers,Menu_Price,Marketing_Spend,Cuisine_Type,Average_Customer_Spending,Promotions,Reviews,Monthly_Revenue
11,32.62033389291895,5.061168656015691,American,33.761978622672444,1,87,-28.977808785917876
98,38.8755051170774,13.528527246767846,Italian,20.603251373542903,1,55,429.5654261018779
10,37.32735425781925,12.04291288104962,Italian,12.246480396132524,0,25,236.44968114716332
54,10.834445571661524,16.591751137305007,Mexican,20.21413400915606,1,4,186.5776651872881
91,17.20041749890894,18.51274660050672,Japanese,22.716186950931345,1,7,343.71711182976026
84,19.481114284333447,7.859484506905825,Italian,39.84718554209089,0,34,336.1401243247096
12,42.74828228476931,11.265778619076292,American,10.961649494657513,0,66,133.95670218487763
13,14.088506569007984,13.180710684073617,American,20.63990772370632,1,8,112.00153023191451
95,36.27935430257972,2.6338687694407703,Japanese,37.8476980120436,0,0,339.6173813546062
72,33.10527816366189,10.415362836684254,Mexican,17.2983216260996,0,22,401.9888859221289
74,44.722172901291714,4.368863657666142,Japanese,34.73163195019152,0,7,291.4544727065486
59,16.55997923957989,3.304078786757003,Mexican,34.94076780696618,1,19,254.30459877366889
74,49.73347749434514,17.05115563803107,Italian,24.77416520357729,0,33,491.81244560369424
50,22.5141942602235,14.648974636761796,American,14.875180071255343,1,8,307.84535305070165
44,49.9741399826334,15.437154523632426,Italian,44.35045719354816,1,91,330.7138193126919
58,36.50485116033281,4.525582164284636,Mexican,46.24934077740554,1,41,215.80235624401973
73,38.56256328894457,4.869559368097345,Mexican,29.78084500481632,1,34,304.38461291435146
18,11.63016424369891,18.58853388946228,Italian,11.986459658388757,0,32,170.06318100308934
68,29.242475353763457,18.94071975477446,Mexican,42.31462582735925,1,11,233.1435954114649
73,41.27161319380117,10.621706897704858,Japanese,37.83179867762982,1,69,319.6722432740493
13,14.03178412063546,8.865461748872365,Japanese,25.498051836901546,0,95,76.65350206166231
63,48.326831720157216,5.512246773578909,American,36.86350971755704,0,9,295.9440033670058
11,20.240621274146488,0.9566164078821092,Mexican,44.53919579651252,0,87,163.80732931127793
39,27.072682266194576,8.079557526530966,Italian,38.71730763760407,1,93,244.64901176339225
21,39.96646556405132,5.431375295020797,Japanese,14.05519369879454,1,34,182.5007746640192
73,37.66472222277277,3.046555713253576,Japanese,27.76735791686017,0,23,272.4822042584115
86,17.533963350624056,10.64515062297952,Mexican,11.298043071627028,1,2,350.94475728331577
63,44.75602502162284,13.615117859209713,Japanese,33.41187313337245,0,82,408.5871305981411
73,12.80118822989884,13.283758290108349,Japanese,29.061058833289493,0,5,372.35588834354127
85,49.85343103226897,3.3770841335537227,Mexican,42.81296352588804,1,61,374.1600239258101
38,21.333717930623266,6.807601853333498,Japanese,20.470044005379297,1,71,162.10108304972658
19,48.70045054455111,9.767492579658777,American,33.35677157044542,0,56,151.76228204692842
77,14.263149205146972,16.502613353322303,Japanese,12.525196368318658,1,29,308.96826970143417
83,42.895736752682325,19.43066084781177,Italian,43.57812936838203,1,34,464.2216957243929
98,19.14500646099694,14.761382466770344,Japanese,18.050551525378896,0,1,371.6813539616999
60,31.827475539818938,10.44888290810929,Italian,24.388794476410784,0,11,223.776825815488
89,22.457770561825647,10.293151731470232,American,10.984719353649544,0,6,334.9565374455772
90,34.59801052610618,17.649188809121995,Japanese,10.584359884355315,0,38,459.3053087019797
14,30.607006813349265,11.540813289238216,Mexican,20.03493886864442,0,70,193.194648479784
10,16.246553791686956,4.938148533351711,Mexican,22.412284631667895,0,83,109.30955404327938
33,14.977502291874254,11.203645167498236,Japanese,26.448162688474163,0,34,300.02709341219065
17,41.45103827028378,15.924811911257086,American,39.89190230239427,0,43,238.02798822540285
51,23.77534928176933,18.747065884317287,Italian,19.68698601389882,1,49,291.3070946032153
67,25.35388607471185,10.649853988742931,Japanese,37.40698053111122,0,79,201.35182131767675
94,30.50460820823221,1.3476910957104504,American,31.892987373579444,0,30,363.0077801462844
37,18.413983196754742,0.0584206524272401,Mexican,38.29705100647729,1,51,110.24738209325736
42,22.54910764776384,14.187659341747818,Italian,26.695664960244013,0,57,283.6795169683716
37,15.643273951108544,14.846961011450183,American,35.53402309681727,0,65,114.5216964337475
18,20.2818906572832,19.989324964312612,Italian,20.49940031602364,1,45,200.7899088097496
91,19.901598224135007,19.11648967441505,American,20.964814552768026,1,10,461.88655366801135
30,14.492173776448766,6.122746817591864,Italian,32.73727817322013,1,20,146.65325463141613
69,32.5776436271553,4.465267710103927,Japanese,27.28924238018033,1,41,346.80579919070686
28,17.409137861896387,14.000685455442088,Japanese,26.576335908739807,1,28,255.98737274607265
49,43.49963156009969,8.485937717697762,American,10.037176674798442,1,48,354.05116946058604
67,28.618800350799344,3.825208358291734,Italian,45.06455308063566,0,2,424.0145017910801
18,11.369124432821163,9.406381082035711,Mexican,47.29955694359207,0,78,113.6556176578066
24,21.110104949970445,7.651606471412709,Mexican,44.863435314496265,0,45,151.91424855957632
64,33.6105575554249,2.750475496340308,Mexican,21.458949509783345,0,88,335.9146027234551
77,39.24094685833126,2.559764170671728,Mexican,46.16541410312762,0,20,398.5663824938782
17,49.81921962817028,17.33095963498174,Italian,19.585831398302265,0,83,219.58456806319043
99,19.5476012520407,4.886798815729323,Mexican,32.81637965614566,0,84,319.86550120704896
58,16.495275786492837,9.557568960444849,Japanese,49.900725246907,0,60,271.8847397421104
69,33.931442330726185,18.07826660520749,Japanese,19.37997910696375,1,8,308.5063721900007
45,43.48315962812117,14.799727733712237,American,43.826140891093694,1,25,397.6446395388359
78,31.369688239057805,9.39283549361418,Japanese,14.856596220198885,0,74,329.6884102043011
26,29.375937902961624,17.5972535472232,Italian,38.98785017047298,0,27,278.70189999209106
85,32.39377249235318,13.633389648032402,Mexican,29.967957873653276,0,1,391.6619600089718
32,34.12877640853489,2.3990738604777984,Japanese,31.36558784542789,1,81,235.3064117574386
64,36.80384138443767,10.571562194443942,Japanese,28.26922371543361,0,11,367.4060483156573
74,39.77116262379823,19.08066255170081,Mexican,41.32000925388808,1,24,479.8152954015849
61,17.137838609110887,4.385479238477514,Japanese,12.556037681934953,0,29,155.12098453073554
78,48.707975528283455,4.504474045369795,Mexican,40.01043176349262,1,66,307.9686104473916
73,41.30784162976597,12.122931298669595,Japanese,19.03358528893568,1,40,249.31203372681665
33,32.33650690332792,0.5028391655454545,Mexican,43.10700779125087,1,11,186.68196167940596
93,38.64716298931809,15.623408475738383,American,33.58613980606191,1,32,387.0318043611717
21,31.402788757346343,13.519645511727107,Japanese,46.86053567629671,0,22,130.03478654940906
41,26.209923521107548,14.91850417627349,American,11.330718846774335,0,53,215.0685302679431
31,23.312631436499373,6.470007898229476,Italian,19.70313064295301,0,25,165.88416121416384
72,41.60338548496347,2.107350679056119,American,32.29619857256749,1,49,330.2542096164665
82,25.15286262227663,7.84787443056949,Japanese,42.33579529216092,0,21,415.4999786552699
48,20.7964488956878,18.592338457513684,Japanese,21.25571928688652,0,89,277.1865625114059
78,49.14525149602122,3.54341850543731,Japanese,46.74086411082072,0,58,460.1955812970906
47,49.22307200719953,5.362780401910268,Mexican,32.497174964716834,0,20,186.86822128515664
49,27.854094047905686,11.436183272143074,Italian,11.295565511039802,0,32,207.8446009327044
71,19.746268642554664,5.379360631907719,Japanese,36.39973800541269,0,73,254.7235652349264
76,14.92890616688664,1.3805908177569923,Mexican,35.43643062838953,0,14,185.99932963859524
61,48.16347746158532,11.71620291943804,American,14.216211438246678,0,37,343.36286362245363
31,31.05996776615124,0.489968965353047,Italian,34.38023564019933,0,80,158.33999632935786
78,28.477714023023506,10.976773134401174,American,10.830321284958568,1,43,374.4070007628561
89,24.913945487557378,16.33446405117089,Mexican,16.876502309084174,1,89,459.0826148143761
68,32.777740710540016,3.216963479154924,American,47.742965761407085,1,42,245.17022504457856
84,45.0442077039217,1.5276988998291197,Italian,44.64908122314707,1,59,239.08116044232727
18,17.568861591400236,8.402374556954499,Italian,27.7508535636898,0,82,192.89545760562063
14,25.88715109716844,2.5144853798445244,Japanese,40.55426000800856,0,48,101.80258567165848
94,16.655103477290893,1.1818778015650655,Japanese,43.31749569274644,1,68,317.93467527484177
31,31.210605305396008,3.660308884694543,Japanese,31.48165258967897,1,11,235.4213325206894
19,25.89515953857604,9.757023943848129,Japanese,30.214610260237187,0,36,173.07026073998873
56,19.09403932119948,4.539293887307283,Mexican,40.90683952512666,0,15,239.02774386530567
93,33.71247966613691,9.339359999272215,Mexican,13.62237870403682,1,35,377.5466092087516
46,29.17115714305149,5.163465083823384,Italian,17.183991257603836,1,71,282.7589763369217
47,33.48246830804604,12.115106062781134,Mexican,27.74253381994011,0,54,261.1605951757711
66,26.20083196321286,10.85068737064503,Mexican,30.61220751977507,1,78,248.42436925140916
27,33.71673599327127,17.23484989836591,Mexican,14.094683383328372,0,72,83.60227642403875
16,23.64360097896882,5.7994023788721805,Japanese,41.52803719466824,1,51,145.55991824823548
33,36.77561605837445,15.238136402648308,Mexican,20.862018207099425,1,15,223.7356098806708
57,41.8136735183639,15.754260310554171,Italian,15.480836401452828,1,71,288.53222513178684
55,12.067873489661078,2.7157809412787426,Mexican,49.4321463780122,0,45,251.3877261567721
17,31.5360596152315,13.675082111540853,Italian,22.585156357407957,0,28,201.3184206454021
39,27.641286469926463,0.4407032059500837,Mexican,43.599910424173736,0,65,172.9336306600146
42,39.734112915744966,9.033936384633654,Mexican,48.78463755617352,1,52,256.6323988901934
11,20.10034998753529,19.324868214135964,Mexican,18.765042586832035,0,54,139.36555009627804
17,22.45892684531029,0.8747125175993897,American,35.28076833689745,1,57,-25.45342991180117
18,40.17014177375452,13.26014692283552,Japanese,35.77940246082376,0,35,188.83830184314115
42,31.08096384847448,19.635973865212552,American,31.25427327010781,0,47,239.91430630098176
52,26.063209457019497,1.868159439505912,Italian,37.98386132094113,0,3,249.26361993481672
32,34.93330203619963,9.618120015061391,Japanese,38.22250846598765,0,17,219.0541329122692
99,38.19702198755813,0.9968405556588312,Italian,38.440038477992445,0,98,356.1414008930872
84,31.290408533561607,19.81092065540267,American,12.099268403989104,1,70,437.45919349549166
37,24.269282121600067,2.0251982923031786,Italian,24.91999342267452,1,75,184.6027301988552
42,48.52946613760528,2.4049445302335126,Japanese,37.22689492902949,1,53,330.29643043013937
17,27.977353408549508,6.795376543022358,Mexican,43.79883414560405,1,88,231.04123356366637
29,33.89096289721364,11.156403838584028,Japanese,31.2443798535011,0,97,50.91547366388923
58,33.933090604897075,17.371030126405774,Mexican,24.24372340665687,0,72,329.3865190187685
35,19.409423392079397,0.4405384244763399,Italian,25.690681660941884,0,56,133.50357424032762
99,29.24351793550344,15.063746718268057,Mexican,31.83694133236,1,67,461.1858324595397
32,33.542169158929816,1.883038202513958,Japanese,41.72514151852226,0,81,202.2351328988964
48,19.22276783220076,3.9121854608903006,Mexican,14.632923289471773,0,99,227.1060701113873
79,31.589304750397712,14.741931008641023,Italian,30.56327683064741,1,84,437.0783908284376
12,27.526893856479507,0.7596312657970694,American,23.557791013937948,0,66,35.4901408767065
21,18.479299636089543,1.706826729686497,Mexican,10.108325992818084,0,56,159.40530540492747
55,35.864236536914404,2.01882399955043,Mexican,41.407595376913655,0,65,342.897837474716
10,25.961837845484443,15.18702051505226,American,37.7967351912603,1,88,178.12400694669526
48,30.498306235276864,8.046542493731119,American,19.3229124756334,0,57,362.2557786543997
53,29.92363014044023,2.979994722984869,Mexican,16.69838978071954,1,71,233.795812665712
69,45.779197238722695,16.459168924429722,Italian,12.891077902927064,1,81,325.0684296611068
55,29.19125307426019,14.985674253915528,Japanese,18.49142566674365,0,33,286.2784970018105
96,37.648874304386176,11.987379313258677,Japanese,18.86069088452423,1,36,384.77062418316336
83,18.143131213689703,10.991673134442872,Japanese,38.76302482043247,1,95,323.304236860348
71,13.09284261955149,19.414999153413405,Japanese,10.757816134974185,0,62,262.5682778428965
